,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
24724,2020-03-26,2020-03-26 23:53:24,Western Australia,Australia,231.0,2.0,1.0,228.0,-31.9505,115.8605,,,"Western Australia, Australia"
24725,2020-03-26,2020-03-26 23:53:24,Queensland,Australia,493.0,1.0,8.0,484.0,-27.4698,153.0251,,,"Queensland, Australia"
24726,2020-03-27,2020-03-27 01:08:02,Fujian,China,331.0,1.0,295.0,35.0,26.0789,117.9874,,,"Fujian, China"
24727,2020-03-27,2020-03-27 01:40:02,Inner Mongolia,China,92.0,1.0,74.0,17.0,44.0935,113.9448,,,"Inner Mongolia, China"
24728,2020-03-27,2020-03-27 01:49:01,Jiangsu,China,641.0,0.0,631.0,10.0,32.9711,119.455,,,"Jiangsu, China"
24729,2020-03-27,2020-03-27 02:24:01,Gansu,China,136.0,2.0,123.0,11.0,37.8099,101.0583,,,"Gansu, China"
24730,2020-03-27,2020-03-27 02:27:01,Sichuan,China,548.0,3.0,536.0,9.0,30.6171,102.7103,,,"Sichuan, China"
24731,2020-03-27,2020-03-27 02:35:02,Zhejiang,China,1247.0,1.0,1222.0,24.0,29.1832,120.0934,,,"Zhejiang, China"
24732,2020-03-27,2020-03-27 03:50:37,Liaoning,China,128.0,2.0,124.0,2.0,41.2956,122.6085,,,"Liaoning, China"
24733,2020-03-27,2020-03-27 04:09:46,Guangdong,China,1456.0,8.0,1337.0,111.0,23.3417,113.4244,,,"Guangdong, China"
24734,2020-03-27,2020-03-27 04:44:03,Shanghai,China,468.0,5.0,334.0,129.0,31.201999999999998,121.4491,,,"Shanghai, China"
24735,2020-03-27,2020-03-27 05:30:29,Beijing,China,569.0,8.0,408.0,153.0,40.1824,116.4142,,,"Beijing, China"
24736,2020-03-27,2020-03-27 06:33:04,,Taiwan*,267.0,2.0,29.0,236.0,23.7,121.0,,,Taiwan*
24737,2020-03-27,2020-03-27 07:48:45,Shandong,China,772.0,7.0,752.0,13.0,36.3427,118.1498,,,"Shandong, China"
24738,2020-03-27,2020-03-27 08:21:10,Hubei,China,67801.0,3174.0,61732.0,2895.0,30.9756,112.2707,,,"Hubei, China"
24739,2020-03-27,2020-03-27 09:27:52,Hong Kong,China,519.0,4.0,110.0,405.0,22.3,114.2,,,"Hong Kong, China"
24740,2020-03-27,2020-03-27 10:48:42,Tianjin,China,155.0,3.0,133.0,19.0,39.3054,117.323,,,"Tianjin, China"
24741,2020-03-27,2020-03-27 22:14:55,Michigan,US,3.0,0.0,0.0,0.0,45.52625509,-84.89083249,26047.0,Emmet,"Emmet, Michigan, US"
24742,2020-03-27,2020-03-27 22:14:55,Louisiana,US,8.0,1.0,0.0,0.0,30.2950649,-92.41419698,22001.0,Acadia,"Acadia, Louisiana, US"
24743,2020-03-27,2020-03-27 22:14:55,Michigan,US,1.0,0.0,0.0,0.0,44.33481032,-84.12725175,26129.0,Ogemaw,"Ogemaw, Michigan, US"
24744,2020-03-27,2020-03-27 22:14:55,South Dakota,US,0.0,0.0,0.0,0.0,43.33749164,-102.5555498,46102.0,Oglala Lakota,"Oglala Lakota, South Dakota, US"
24745,2020-03-27,2020-03-27 22:14:55,Illinois,US,0.0,0.0,0.0,0.0,42.04165196,-89.32184679,17141.0,Ogle,"Ogle, Illinois, US"
24746,2020-03-27,2020-03-27 22:14:55,Georgia,US,0.0,0.0,0.0,0.0,33.878629600000004,-83.08278123,13221.0,Oglethorpe,"Oglethorpe, Georgia, US"
24747,2020-03-27,2020-03-27 22:14:55,Indiana,US,1.0,0.0,0.0,0.0,38.955305,-84.96515993,18115.0,Ohio,"Ohio, Indiana, US"
24748,2020-03-27,2020-03-27 22:14:55,Kentucky,US,0.0,0.0,0.0,0.0,37.47751843,-86.85368087,21183.0,Ohio,"Ohio, Kentucky, US"
24749,2020-03-27,2020-03-27 22:14:55,West Virginia,US,1.0,0.0,0.0,0.0,40.0955451,-80.62203992,54069.0,Ohio,"Ohio, West Virginia, US"
24750,2020-03-27,2020-03-27 22:14:55,Florida,US,23.0,0.0,0.0,0.0,30.69143028,-86.59267105,12091.0,Okaloosa,"Okaloosa, Florida, US"
24751,2020-03-27,2020-03-27 22:14:55,Washington,US,1.0,0.0,0.0,0.0,48.54855019,-119.7387224,53047.0,Okanogan,"Okanogan, Washington, US"
24752,2020-03-27,2020-03-27 22:14:55,Wisconsin,US,0.0,0.0,0.0,0.0,45.02715345,-88.26807503,55083.0,Oconto,"Oconto, Wisconsin, US"
24753,2020-03-27,2020-03-27 22:14:55,Florida,US,0.0,0.0,0.0,0.0,27.386336199999995,-80.88944347,12093.0,Okeechobee,"Okeechobee, Florida, US"
24754,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,94.0,2.0,0.0,0.0,35.55140095,-97.40716948,40109.0,Oklahoma,"Oklahoma, Oklahoma, US"
24755,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,2.0,0.0,0.0,0.0,35.64661916,-95.96432828,40111.0,Okmulgee,"Okmulgee, Oklahoma, US"
24756,2020-03-27,2020-03-27 22:14:55,Mississippi,US,12.0,0.0,0.0,0.0,33.42491685,-88.87905132,28105.0,Oktibbeha,"Oktibbeha, Mississippi, US"
24757,2020-03-27,2020-03-27 22:14:55,Kentucky,US,1.0,0.0,0.0,0.0,38.39791089,-85.448222,21185.0,Oldham,"Oldham, Kentucky, US"
24758,2020-03-27,2020-03-27 22:14:55,Texas,US,2.0,1.0,0.0,0.0,35.40425596,-102.6027606,48359.0,Oldham,"Oldham, Texas, US"
24759,2020-03-27,2020-03-27 22:14:55,North Dakota,US,0.0,0.0,0.0,0.0,47.11530482,-101.3406158,38065.0,Oliver,"Oliver, North Dakota, US"
24760,2020-03-27,2020-03-27 22:14:55,Minnesota,US,34.0,0.0,0.0,0.0,44.00374114,-92.40209944,27109.0,Olmsted,"Olmsted, Minnesota, US"
24761,2020-03-27,2020-03-27 22:14:55,Idaho,US,0.0,0.0,0.0,0.0,42.19494279999999,-112.5407838,16071.0,Oneida,"Oneida, Idaho, US"
24762,2020-03-27,2020-03-27 22:14:55,New York,US,13.0,0.0,0.0,0.0,43.24375382,-75.43710392,36065.0,Oneida,"Oneida, New York, US"
24763,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,0.0,0.0,0.0,0.0,35.46485198,-96.32639984,40107.0,Okfuskee,"Okfuskee, Oklahoma, US"
24764,2020-03-27,2020-03-27 22:14:55,South Carolina,US,3.0,0.0,0.0,0.0,34.75225169,-83.06742317,45073.0,Oconee,"Oconee, South Carolina, US"
24765,2020-03-27,2020-03-27 22:14:55,Georgia,US,10.0,0.0,0.0,0.0,33.83749973,-83.43679568,13219.0,Oconee,"Oconee, Georgia, US"
24766,2020-03-27,2020-03-27 22:14:55,Texas,US,0.0,0.0,0.0,0.0,36.27829105,-100.8158184,48357.0,Ochiltree,"Ochiltree, Texas, US"
24767,2020-03-27,2020-03-27 22:14:55,Minnesota,US,0.0,0.0,0.0,0.0,47.32628443,-96.45620947,27107.0,Norman,"Norman, Minnesota, US"
24768,2020-03-27,2020-03-27 22:14:55,Alaska,US,0.0,0.0,0.0,0.0,69.31479216,-153.4836093,2185.0,North Slope,"North Slope, Alaska, US"
24769,2020-03-27,2020-03-27 22:14:55,North Carolina,US,3.0,0.0,0.0,0.0,36.41736238,-77.39769443,37131.0,Northampton,"Northampton, North Carolina, US"
24770,2020-03-27,2020-03-27 22:14:55,Pennsylvania,US,79.0,3.0,0.0,0.0,40.75182733,-75.30471829,42095.0,Northampton,"Northampton, Pennsylvania, US"
24771,2020-03-27,2020-03-27 22:14:55,Virginia,US,1.0,0.0,0.0,0.0,37.34062933,-75.87751591,51131.0,Northampton,"Northampton, Virginia, US"
24772,2020-03-27,2020-03-27 22:14:55,Pennsylvania,US,0.0,0.0,0.0,0.0,40.84785433,-76.70798222,42097.0,Northumberland,"Northumberland, Pennsylvania, US"
24773,2020-03-27,2020-03-27 22:14:55,Virginia,US,2.0,0.0,0.0,0.0,37.89202088,-76.41949732,51133.0,Northumberland,"Northumberland, Virginia, US"
24774,2020-03-27,2020-03-27 22:14:55,Alaska,US,0.0,0.0,0.0,0.0,67.04919196,-159.7503946,2188.0,Northwest Arctic,"Northwest Arctic, Alaska, US"
24775,2020-03-27,2020-03-27 22:14:55,Kansas,US,0.0,0.0,0.0,0.0,39.78443827,-99.90286639,20137.0,Norton,"Norton, Kansas, US"
24776,2020-03-27,2020-03-27 22:14:55,Virginia,US,0.0,0.0,0.0,0.0,36.93357076,-82.62750411,51720.0,Norton,"Norton, Virginia, US"
24777,2020-03-27,2020-03-27 22:14:55,Virginia,US,1.0,0.0,0.0,0.0,37.1435975,-78.05065922,51135.0,Nottoway,"Nottoway, Virginia, US"
24778,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,0.0,0.0,0.0,0.0,36.79843529,-95.61902331,40105.0,Nowata,"Nowata, Oklahoma, US"
24779,2020-03-27,2020-03-27 22:14:55,Mississippi,US,1.0,0.0,0.0,0.0,33.11009499,-88.56949061,28103.0,Noxubee,"Noxubee, Mississippi, US"
24780,2020-03-27,2020-03-27 22:14:55,Nebraska,US,0.0,0.0,0.0,0.0,40.17637905,-98.04743961,31129.0,Nuckolls,"Nuckolls, Nebraska, US"
24781,2020-03-27,2020-03-27 22:14:55,Texas,US,18.0,0.0,0.0,0.0,27.736286,-97.5433285,48355.0,Nueces,"Nueces, Texas, US"
24782,2020-03-27,2020-03-27 22:14:55,Nevada,US,1.0,0.0,0.0,0.0,38.04264256,-116.4722702,32023.0,Nye,"Nye, Nevada, US"
24783,2020-03-27,2020-03-27 22:14:55,Iowa,US,0.0,0.0,0.0,0.0,43.08310673,-95.62474482,19141.0,O'Brien,"O'Brien, Iowa, US"
24784,2020-03-27,2020-03-27 22:14:55,Michigan,US,824.0,26.0,0.0,0.0,42.66090111,-83.38595416,26125.0,Oakland,"Oakland, Michigan, US"
24785,2020-03-27,2020-03-27 22:14:55,Tennessee,US,0.0,0.0,0.0,0.0,36.35732446,-89.14921589,47131.0,Obion,"Obion, Tennessee, US"
24786,2020-03-27,2020-03-27 22:14:55,New Jersey,US,484.0,1.0,0.0,0.0,39.8895449,-74.28089251,34029.0,Ocean,"Ocean, New Jersey, US"
24787,2020-03-27,2020-03-27 22:14:55,Michigan,US,1.0,0.0,0.0,0.0,43.64124435,-86.26726673,26127.0,Oceana,"Oceana, Michigan, US"
24788,2020-03-27,2020-03-27 22:14:55,Wisconsin,US,0.0,0.0,0.0,0.0,45.70677897,-89.51944105,55085.0,Oneida,"Oneida, Wisconsin, US"
24789,2020-03-27,2020-03-27 22:14:55,New York,US,123.0,1.0,0.0,0.0,43.00491923,-76.19971155,36067.0,Onondaga,"Onondaga, New York, US"
24790,2020-03-27,2020-03-27 22:14:55,North Carolina,US,4.0,0.0,0.0,0.0,34.72607366,-77.42908179,37133.0,Onslow,"Onslow, North Carolina, US"
24791,2020-03-27,2020-03-27 22:14:55,New York,US,14.0,0.0,0.0,0.0,42.85145728,-77.30874425,36069.0,Ontario,"Ontario, New York, US"
24792,2020-03-27,2020-03-27 22:14:55,Nebraska,US,0.0,0.0,0.0,0.0,40.64843556,-96.13374142,31131.0,Otoe,"Otoe, Nebraska, US"
24793,2020-03-27,2020-03-27 22:14:55,Michigan,US,7.0,0.0,0.0,0.0,45.02085831,-84.59898295,26137.0,Otsego,"Otsego, Michigan, US"
24794,2020-03-27,2020-03-27 22:14:55,New York,US,5.0,0.0,0.0,0.0,42.63492579,-75.03151402,36077.0,Otsego,"Otsego, New York, US"
24795,2020-03-27,2020-03-27 22:14:55,Kansas,US,1.0,0.0,0.0,0.0,39.13237408,-97.65020313,20143.0,Ottawa,"Ottawa, Kansas, US"
24796,2020-03-27,2020-03-27 22:14:55,Michigan,US,21.0,0.0,0.0,0.0,42.95996803,-85.9969107,26139.0,Ottawa,"Ottawa, Michigan, US"
24797,2020-03-27,2020-03-27 22:14:55,Ohio,US,0.0,0.0,0.0,0.0,41.53781826,-83.0940185,39123.0,Ottawa,"Ottawa, Ohio, US"
24798,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,1.0,0.0,0.0,0.0,36.83532655,-94.81011909,40115.0,Ottawa,"Ottawa, Oklahoma, US"
24799,2020-03-27,2020-03-27 22:14:55,Minnesota,US,0.0,0.0,0.0,0.0,46.40846929,-95.70835255,27111.0,Otter Tail,"Otter Tail, Minnesota, US"
24800,2020-03-27,2020-03-27 22:14:55,Arkansas,US,0.0,0.0,0.0,0.0,33.58839816,-92.87795984,5103.0,Ouachita,"Ouachita, Arkansas, US"
24801,2020-03-27,2020-03-27 22:14:55,Louisiana,US,25.0,1.0,0.0,0.0,32.47645559,-92.15704172,22073.0,Ouachita,"Ouachita, Louisiana, US"
24802,2020-03-27,2020-03-27 22:14:55,Colorado,US,0.0,0.0,0.0,0.0,38.14717457,-107.7675136,8091.0,Ouray,"Ouray, Colorado, US"
24803,2020-03-27,2020-03-27 22:14:55,Michigan,US,8.0,0.0,0.0,0.0,0.0,0.0,99999.0,Out of MI,"Out of MI,Michigan,US"
24804,2020-03-27,2020-03-27 22:14:55,Tennessee,US,141.0,0.0,0.0,0.0,0.0,0.0,99999.0,Out of TN,"Out of TN,Tennessee,US"
24805,2020-03-27,2020-03-27 22:14:55,Utah,US,14.0,0.0,0.0,0.0,0.0,0.0,99999.0,Out of UT,"Out of UT,Utah,US"
24806,2020-03-27,2020-03-27 22:14:55,Wisconsin,US,4.0,0.0,0.0,0.0,44.41578887,-88.46565023,55087.0,Outagamie,"Outagamie, Wisconsin, US"
24807,2020-03-27,2020-03-27 22:14:55,Tennessee,US,1.0,0.0,0.0,0.0,36.34117832,-85.28989535,47133.0,Overton,"Overton, Tennessee, US"
24808,2020-03-27,2020-03-27 22:14:55,Indiana,US,5.0,0.0,0.0,0.0,39.31145587,-86.83900724,18119.0,Owen,"Owen, Indiana, US"
24809,2020-03-27,2020-03-27 22:14:55,Kentucky,US,0.0,0.0,0.0,0.0,38.51679143,-84.82404619,21187.0,Owen,"Owen, Kentucky, US"
24810,2020-03-27,2020-03-27 22:14:55,Kentucky,US,0.0,0.0,0.0,0.0,37.42823949,-83.68811419,21189.0,Owsley,"Owsley, Kentucky, US"
24811,2020-03-27,2020-03-27 22:14:55,Idaho,US,0.0,0.0,0.0,0.0,42.58016894,-116.1693871,16073.0,Owyhee,"Owyhee, Idaho, US"
24812,2020-03-27,2020-03-27 22:14:55,Maine,US,8.0,0.0,0.0,0.0,44.49952995,-70.75682123,23017.0,Oxford,"Oxford, Maine, US"
24813,2020-03-27,2020-03-27 22:14:55,New Mexico,US,0.0,0.0,0.0,0.0,32.61348406,-105.7417604,35035.0,Otero,"Otero, New Mexico, US"
24814,2020-03-27,2020-03-27 22:14:55,Virginia,US,8.0,0.0,0.0,0.0,36.89934014,-76.26420872,51710.0,Norfolk,"Norfolk, Virginia, US"
24815,2020-03-27,2020-03-27 22:14:55,Colorado,US,1.0,0.0,0.0,0.0,37.9014485,-103.7173385,8089.0,Otero,"Otero, Colorado, US"
24816,2020-03-27,2020-03-27 22:14:55,Michigan,US,0.0,0.0,0.0,0.0,44.68192279,-84.12939244,26135.0,Oscoda,"Oscoda, Michigan, US"
24817,2020-03-27,2020-03-27 22:14:55,Michigan,US,0.0,0.0,0.0,0.0,46.665226200000006,-89.31390481,26131.0,Ontonagon,"Ontonagon, Michigan, US"
24818,2020-03-27,2020-03-27 22:14:55,California,US,321.0,3.0,0.0,0.0,33.70147516,-117.76459979999998,6059.0,Orange,"Orange, California, US"
24819,2020-03-27,2020-03-27 22:14:55,Florida,US,156.0,4.0,0.0,0.0,28.51367621,-81.31799498,12095.0,Orange,"Orange, Florida, US"
24820,2020-03-27,2020-03-27 22:14:55,Indiana,US,1.0,0.0,0.0,0.0,38.54118920000001,-86.49523093,18117.0,Orange,"Orange, Indiana, US"
24821,2020-03-27,2020-03-27 22:14:55,New York,US,910.0,1.0,0.0,0.0,41.40337468,-74.30240757,36071.0,Orange,"Orange, New York, US"
24822,2020-03-27,2020-03-27 22:14:55,North Carolina,US,24.0,0.0,0.0,0.0,36.06092947,-79.12167935,37135.0,Orange,"Orange, North Carolina, US"
24823,2020-03-27,2020-03-27 22:14:55,Texas,US,1.0,0.0,0.0,0.0,30.11879481,-93.89412775,48361.0,Orange,"Orange, Texas, US"
24824,2020-03-27,2020-03-27 22:14:55,Vermont,US,3.0,0.0,0.0,0.0,44.00470222,-72.37640104,50017.0,Orange,"Orange, Vermont, US"
24825,2020-03-27,2020-03-27 22:14:55,Virginia,US,1.0,0.0,0.0,0.0,38.24530219,-78.01560400000002,51137.0,Orange,"Orange, Virginia, US"
24826,2020-03-27,2020-03-27 22:14:55,South Carolina,US,12.0,0.0,0.0,0.0,33.4391073,-80.79886287,45075.0,Orangeburg,"Orangeburg, South Carolina, US"
24827,2020-03-27,2020-03-27 22:14:55,Missouri,US,0.0,0.0,0.0,0.0,36.68710164,-91.4033755,29149.0,Oregon,"Oregon, Missouri, US"
24828,2020-03-27,2020-03-27 22:14:55,Louisiana,US,1170.0,57.0,0.0,0.0,30.06971951,-89.92660315,22071.0,Orleans,"Orleans, Louisiana, US"
24829,2020-03-27,2020-03-27 22:14:55,New York,US,3.0,0.0,0.0,0.0,43.2516977,-78.2320066,36073.0,Orleans,"Orleans, New York, US"
24830,2020-03-27,2020-03-27 22:14:55,Vermont,US,4.0,0.0,0.0,0.0,44.82964024,-72.24562697,50019.0,Orleans,"Orleans, Vermont, US"
24831,2020-03-27,2020-03-27 22:14:55,Kansas,US,1.0,0.0,0.0,0.0,38.65235984,-95.72707998,20139.0,Osage,"Osage, Kansas, US"
24832,2020-03-27,2020-03-27 22:14:55,Missouri,US,0.0,0.0,0.0,0.0,38.46036182,-91.8613635,29151.0,Osage,"Osage, Missouri, US"
24833,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,5.0,0.0,0.0,0.0,36.62888819,-96.39635704,40113.0,Osage,"Osage, Oklahoma, US"
24834,2020-03-27,2020-03-27 22:14:55,Kansas,US,0.0,0.0,0.0,0.0,39.3503437,-98.76753828,20141.0,Osborne,"Osborne, Kansas, US"
24835,2020-03-27,2020-03-27 22:14:55,Florida,US,53.0,0.0,0.0,0.0,28.06312234,-81.14882926,12097.0,Osceola,"Osceola, Florida, US"
24836,2020-03-27,2020-03-27 22:14:55,Iowa,US,0.0,0.0,0.0,0.0,43.37824276,-95.62422844,19143.0,Osceola,"Osceola, Iowa, US"
24837,2020-03-27,2020-03-27 22:14:55,Michigan,US,0.0,0.0,0.0,0.0,43.98992088,-85.32566756,26133.0,Osceola,"Osceola, Michigan, US"
24838,2020-03-27,2020-03-27 22:14:55,New York,US,4.0,0.0,0.0,0.0,43.42778894,-76.14635194,36075.0,Oswego,"Oswego, New York, US"
24839,2020-03-27,2020-03-27 22:14:55,Missouri,US,0.0,0.0,0.0,0.0,36.64916339,-92.44459066,29153.0,Ozark,"Ozark, Missouri, US"
24840,2020-03-27,2020-03-27 22:14:55,Massachusetts,US,393.0,6.0,0.0,0.0,42.16073095,-71.20530408,25021.0,Norfolk,"Norfolk, Massachusetts, US"
24841,2020-03-27,2020-03-27 22:14:55,Texas,US,0.0,0.0,0.0,0.0,32.30365282,-100.4060208,48353.0,Nolan,"Nolan, Texas, US"
24842,2020-03-27,2020-03-27 22:14:55,Texas,US,1.0,0.0,0.0,0.0,33.11304005,-94.73255695,48343.0,Morris,"Morris, Texas, US"
24843,2020-03-27,2020-03-27 22:14:55,Minnesota,US,0.0,0.0,0.0,0.0,46.01265363,-94.27341528,27097.0,Morrison,"Morrison, Minnesota, US"
24844,2020-03-27,2020-03-27 22:14:55,Ohio,US,0.0,0.0,0.0,0.0,40.52363560000001,-82.7892599,39117.0,Morrow,"Morrow, Ohio, US"
24845,2020-03-27,2020-03-27 22:14:55,Oregon,US,1.0,0.0,0.0,0.0,45.41846568,-119.584546,41049.0,Morrow,"Morrow, Oregon, US"
24846,2020-03-27,2020-03-27 22:14:55,Kansas,US,0.0,0.0,0.0,0.0,37.19141121,-101.79925190000002,20129.0,Morton,"Morton, Kansas, US"
24847,2020-03-27,2020-03-27 22:14:55,North Dakota,US,11.0,0.0,0.0,0.0,46.71681782,-101.2822377,38059.0,Morton,"Morton, North Dakota, US"
24848,2020-03-27,2020-03-27 22:14:55,Texas,US,0.0,0.0,0.0,0.0,34.07408766,-100.779722,48345.0,Motley,"Motley, Texas, US"
24849,2020-03-27,2020-03-27 22:14:55,Illinois,US,0.0,0.0,0.0,0.0,39.64187451,-88.62099969,17139.0,Moultrie,"Moultrie, Illinois, US"
24850,2020-03-27,2020-03-27 22:14:55,North Dakota,US,0.0,0.0,0.0,0.0,48.20197971,-102.3555315,38061.0,Mountrail,"Mountrail, North Dakota, US"
24851,2020-03-27,2020-03-27 22:14:55,New Jersey,US,391.0,1.0,0.0,0.0,40.86095313,-74.54553709999998,34027.0,Morris,"Morris, New Jersey, US"
24852,2020-03-27,2020-03-27 22:14:55,Minnesota,US,10.0,0.0,0.0,0.0,43.67142874,-92.75234549,27099.0,Mower,"Mower, Minnesota, US"
24853,2020-03-27,2020-03-27 22:14:55,Oregon,US,67.0,2.0,0.0,0.0,45.54747959,-122.4169351,41051.0,Multnomah,"Multnomah, Oregon, US"
24854,2020-03-27,2020-03-27 22:14:55,Georgia,US,0.0,0.0,0.0,0.0,34.78897608,-84.74993177,13213.0,Murray,"Murray, Georgia, US"
24855,2020-03-27,2020-03-27 22:14:55,Minnesota,US,0.0,0.0,0.0,0.0,44.02216709,-95.76328482,27101.0,Murray,"Murray, Minnesota, US"
24856,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,0.0,0.0,0.0,0.0,34.48116015,-97.06826283,40099.0,Murray,"Murray, Oklahoma, US"
24857,2020-03-27,2020-03-27 22:14:55,Iowa,US,7.0,0.0,0.0,0.0,41.48370744,-91.1121697,19139.0,Muscatine,"Muscatine, Iowa, US"
24858,2020-03-27,2020-03-27 22:14:55,Georgia,US,8.0,0.0,0.0,0.0,32.50931999,-84.87142262,13215.0,Muscogee,"Muscogee, Georgia, US"
24859,2020-03-27,2020-03-27 22:14:55,Michigan,US,6.0,2.0,0.0,0.0,43.29123859,-86.15176712,26121.0,Muskegon,"Muskegon, Michigan, US"
24860,2020-03-27,2020-03-27 22:14:55,Ohio,US,2.0,0.0,0.0,0.0,39.96575964,-81.94363275,39119.0,Muskingum,"Muskingum, Ohio, US"
24861,2020-03-27,2020-03-27 22:14:55,Oklahoma,US,5.0,0.0,0.0,0.0,35.61318461,-95.37802952,40101.0,Muskogee,"Muskogee, Oklahoma, US"
24862,2020-03-27,2020-03-27 22:14:55,Kentucky,US,2.0,0.0,0.0,0.0,37.21425819,-87.14632053,21177.0,Muhlenberg,"Muhlenberg, Kentucky, US"
24863,2020-03-27,2020-03-27 22:14:55,Kansas,US,2.0,0.0,0.0,0.0,38.68827511,-96.65128437,20127.0,Morris,"Morris, Kansas, US"
24864,2020-03-27,2020-03-27 22:14:55,Nebraska,US,0.0,0.0,0.0,0.0,41.71711774,-103.0061405,31123.0,Morrill,"Morrill, Nebraska, US"
24865,2020-03-27,2020-03-27 22:14:55,West Virginia,US,0.0,0.0,0.0,0.0,39.55439028,-78.26311676,54065.0,Morgan,"Morgan, West Virginia, US"
24866,2020-03-27,2020-03-27 22:14:55,Texas,US,47.0,0.0,0.0,0.0,30.30079133,-95.50572772,48339.0,Montgomery,"Montgomery, Texas, US"
24867,2020-03-27,2020-03-27 22:14:55,Virginia,US,1.0,0.0,0.0,0.0,37.17746986,-80.37868691,51121.0,Montgomery,"Montgomery, Virginia, US"
24868,2020-03-27,2020-03-27 22:14:55,Michigan,US,0.0,0.0,0.0,0.0,45.0275929,-84.12696227,26119.0,Montmorency,"Montmorency, Michigan, US"
24869,2020-03-27,2020-03-27 22:14:55,Pennsylvania,US,4.0,0.0,0.0,0.0,41.03023987,-76.66345939,42093.0,Montour,"Montour, Pennsylvania, US"
24870,2020-03-27,2020-03-27 22:14:55,Colorado,US,4.0,0.0,0.0,0.0,38.40214114,-108.26390220000002,8085.0,Montrose,"Montrose, Colorado, US"
24871,2020-03-27,2020-03-27 22:14:55,South Dakota,US,0.0,0.0,0.0,0.0,44.02266214,-96.67081159,46101.0,Moody,"Moody, South Dakota, US"
24872,2020-03-27,2020-03-27 22:14:55,North Carolina,US,3.0,0.0,0.0,0.0,35.30885257,-79.48474178,37125.0,Moore,"Moore, North Carolina, US"
24873,2020-03-27,2020-03-27 22:14:55,Tennessee,US,0.0,0.0,0.0,0.0,35.27724699,-86.36230578,47127.0,Moore,"Moore, Tennessee, US"
24874,2020-03-27,2020-03-27 22:14:55,Texas,US,0.0,0.0,0.0,0.0,35.83769242,-101.8930281,48341.0,Moore,"Moore, Texas, US"
24875,2020-03-27,2020-03-27 22:14:55,New Mexico,US,0.0,0.0,0.0,0.0,36.01095101,-104.9497716,35033.0,Mora,"Mora, New Mexico, US"
24876,2020-03-27,2020-03-27 22:14:55,Louisiana,US,2.0,0.0,0.0,0.0,32.81686191,-91.80421614,22067.0,Morehouse,"Morehouse, Louisiana, US"
24877,2020-03-27,2020-03-27 22:14:55,Alabama,US,9.0,0.0,0.0,0.0,34.45500589,-86.85475946,1103.0,Morgan,"Morgan, Alabama, US"
24878,2020-03-27,2020-03-27 22:14:55,Colorado,US,3.0,0.0,0.0,0.0,40.26279810000001,-103.8093302,8087.0,Morgan,"Morgan, Colorado, US"
24879,2020-03-27,2020-03-27 22:14:55,Georgia,US,1.0,0.0,0.0,0.0,33.59232073,-83.49129491,13211.0,Morgan,"Morgan, Georgia, US"
24880,2020-03-27,2020-03-27 22:14:55,Illinois,US,1.0,0.0,0.0,0.0,39.71654544,-90.20255104,17137.0,Morgan,"Morgan, Illinois, US"
24881,2020-03-27,2020-03-27 22:14:55,Indiana,US,10.0,0.0,0.0,0.0,39.47899078,-86.44573375,18109.0,Morgan,"Morgan, Indiana, US"
24882,2020-03-27,2020-03-27 22:14:55,Kentucky,US,0.0,0.0,0.0,0.0,37.92465657,-83.25558245,21175.0,Morgan,"Morgan, Kentucky, US"
24883,2020-03-27,2020-03-27 22:14:55,Missouri,US,0.0,0.0,0.0,0.0,38.4181765,-92.88791859,29141.0,Morgan,"Morgan, Missouri, US"
24884,2020-03-27,2020-03-27 22:14:55,Ohio,US,0.0,0.0,0.0,0.0,39.62081738,-81.85308173,39115.0,Morgan,"Morgan, Ohio, US"
24885,2020-03-27,2020-03-27 22:14:55,Tennessee,US,0.0,0.0,0.0,0.0,36.13248031,-84.64880098,47129.0,Morgan,"Morgan, Tennessee, US"
24886,2020-03-27,2020-03-27 22:14:55,Utah,US,0.0,0.0,0.0,0.0,41.08830262,-111.5727723,49029.0,Morgan,"Morgan, Utah, US"
24887,2020-03-27,2020-03-27 22:14:55,Montana,US,0.0,0.0,0.0,0.0,46.49684637,-108.39498,30065.0,Musselshell,"Musselshell, Montana, US"
24888,2020-03-27,2020-03-27 22:14:55,Texas,US,1.0,0.0,0.0,0.0,31.62017125,-94.61803994,48347.0,Nacogdoches,"Nacogdoches, Texas, US"
24889,2020-03-27,2020-03-27 22:14:55,Nebraska,US,0.0,0.0,0.0,0.0,41.39750195,-97.99327291,31125.0,Nance,"Nance, Nebraska, US"
24890,2020-03-27,2020-03-27 22:14:55,Massachusetts,US,0.0,0.0,0.0,0.0,41.2942019,-70.08774729,25019.0,Nantucket,"Nantucket, Massachusetts, US"
24891,2020-03-27,2020-03-27 22:14:55,Michigan,US,1.0,0.0,0.0,0.0,43.554374,-85.80070107,26123.0,Newaygo,"Newaygo, Michigan, US"
